Date,Team_Capacity,Dept_Capacity,Approval_Rate,Manager_Id
25-03-2023,0.85,0.7,0.78,Manager_1
26-03-2023,0.99,0.18,0.58,Manager_1
27-03-2023,0.26,0.45,0.36,Manager_1
28-03-2023,0.84,0.96,0.9,Manager_1
29-03-2023,0.42,0.27,0.34,Manager_1
30-03-2023,0.22,0.14,0.18,Manager_1
31-03-2023,0.7,0.34,0.52,Manager_1
01-04-2023,0.69,0.73,0.71,Manager_1
02-04-2023,0.18,0.45,0.31,Manager_1
03-04-2023,0.28,0.33,0.31,Manager_1
04-04-2023,0.94,0.49,0.71,Manager_1
05-04-2023,0.27,0.44,0.35,Manager_1
06-04-2023,0.57,0,0.29,Manager_1
07-04-2023,0.75,0.3,0.53,Manager_1
08-04-2023,0.17,0.43,0.3,Manager_1
09-04-2023,0.2,0.28,0.24,Manager_1
10-04-2023,0.73,0.85,0.79,Manager_1
11-04-2023,0.2,0.37,0.28,Manager_1
12-04-2023,0.09,0.43,0.26,Manager_1
13-04-2023,0.43,0.77,0.6,Manager_1
14-04-2023,0.44,0.1,0.27,Manager_1
15-04-2023,0.13,0.5,0.32,Manager_1
16-04-2023,0.74,0.29,0.51,Manager_1
17-04-2023,0.46,0.69,0.58,Manager_1
18-04-2023,0.15,0.98,0.56,Manager_1
19-04-2023,0.32,0.76,0.54,Manager_1
20-04-2023,0.74,0.79,0.77,Manager_1
21-04-2023,0.6,0.56,0.58,Manager_1
22-04-2023,0,0.85,0.43,Manager_1
23-04-2023,0.95,0.66,0.8,Manager_1
24-04-2023,0.75,0.5,0.62,Manager_1
25-04-2023,0.6,0.42,0.51,Manager_1
26-04-2023,0.6,0.96,0.78,Manager_1
27-04-2023,0.99,0.83,0.91,Manager_1
28-04-2023,0.04,0.13,0.08,Manager_1
29-04-2023,0.06,0.12,0.09,Manager_1
30-04-2023,0.85,0.41,0.63,Manager_1
01-05-2023,0.18,0.3,0.24,Manager_1
02-05-2023,0.48,0.47,0.48,Manager_1
03-05-2023,0.78,0.18,0.48,Manager_1
04-05-2023,0.22,0.89,0.55,Manager_1
05-05-2023,0.93,0.46,0.7,Manager_1
06-05-2023,0.08,0.16,0.12,Manager_1
07-05-2023,0.55,0.79,0.67,Manager_1
08-05-2023,0.91,0.83,0.87,Manager_1
09-05-2023,0.47,0.85,0.66,Manager_1
10-05-2023,0.3,0.5,0.4,Manager_1
11-05-2023,0.47,0.44,0.45,Manager_1
12-05-2023,0.1,0.74,0.42,Manager_1
13-05-2023,0.07,0.78,0.43,Manager_1
14-05-2023,1,0.8,0.9,Manager_1
15-05-2023,0.4,0.85,0.62,Manager_1
16-05-2023,0.22,0.56,0.39,Manager_1
17-05-2023,0.23,0.22,0.23,Manager_1
18-05-2023,0.39,0.17,0.28,Manager_1
19-05-2023,0.2,0.99,0.6,Manager_1
20-05-2023,0.08,0.35,0.21,Manager_1
21-05-2023,0.9,0.48,0.69,Manager_1
22-05-2023,0.72,0.04,0.38,Manager_1
23-05-2023,0.58,0.55,0.56,Manager_1
24-05-2023,0.9,0.02,0.46,Manager_1
25-05-2023,0.11,0.15,0.13,Manager_1
26-05-2023,0.73,0.64,0.69,Manager_1
27-05-2023,0.07,0.24,0.15,Manager_1
28-05-2023,0.66,0.3,0.48,Manager_1
29-05-2023,0.95,0.67,0.81,Manager_1
30-05-2023,0.05,0.33,0.19,Manager_1
31-05-2023,0.89,0.46,0.67,Manager_1
01-06-2023,0.38,0.47,0.42,Manager_1
02-06-2023,0.28,0.85,0.56,Manager_1
03-06-2023,0.21,0.28,0.24,Manager_1
04-06-2023,0.63,0.54,0.59,Manager_1
05-06-2023,0.57,0.62,0.59,Manager_1
06-06-2023,0.52,0.03,0.28,Manager_1
07-06-2023,0.47,0.18,0.32,Manager_1
08-06-2023,0.06,0.93,0.5,Manager_1
09-06-2023,0.42,0.41,0.42,Manager_1
10-06-2023,0.02,0.01,0.02,Manager_1
11-06-2023,0.74,0.21,0.48,Manager_1
12-06-2023,0.23,0.22,0.22,Manager_1
13-06-2023,0.45,0.09,0.27,Manager_1
14-06-2023,0.05,0.43,0.24,Manager_1
15-06-2023,0.95,0.28,0.61,Manager_1
16-06-2023,0.01,0.24,0.13,Manager_1
17-06-2023,0.56,0.45,0.51,Manager_1
18-06-2023,0.24,0.59,0.42,Manager_1
19-06-2023,0.86,0.03,0.45,Manager_1
20-06-2023,0.55,0.41,0.48,Manager_1
21-06-2023,0.42,0.56,0.49,Manager_1
22-06-2023,0.34,0.37,0.35,Manager_1
23-06-2023,0.92,0.4,0.66,Manager_1
24-06-2023,0.5,0.63,0.56,Manager_1
25-06-2023,0.63,0.92,0.78,Manager_1
26-06-2023,0.16,0.11,0.13,Manager_1
27-06-2023,0.57,0.02,0.3,Manager_1
28-06-2023,0.54,0.38,0.46,Manager_1
29-06-2023,0.56,0.86,0.71,Manager_1
30-06-2023,0.87,0.17,0.52,Manager_1
01-07-2023,0.47,0.24,0.36,Manager_1
02-07-2023,0.08,0.61,0.35,Manager_1
03-07-2023,0.97,0.73,0.85,Manager_1
04-07-2023,0.25,0.61,0.43,Manager_1
05-07-2023,0.18,0.36,0.27,Manager_1
06-07-2023,0.6,0.45,0.52,Manager_1
07-07-2023,0.1,0.14,0.12,Manager_1
08-07-2023,0.83,0.48,0.66,Manager_1
09-07-2023,0.32,0.53,0.43,Manager_1
10-07-2023,0.67,0.44,0.56,Manager_1
11-07-2023,0.99,0.8,0.9,Manager_1
12-07-2023,0.19,0.78,0.48,Manager_1
13-07-2023,0.85,0.42,0.63,Manager_1
14-07-2023,0.02,0.8,0.41,Manager_1
15-07-2023,0.38,0.79,0.59,Manager_1
16-07-2023,0.49,0.03,0.26,Manager_1
17-07-2023,0.56,0.05,0.3,Manager_1
18-07-2023,0.73,0.78,0.75,Manager_1
19-07-2023,0.57,0.3,0.43,Manager_1
20-07-2023,0.82,0.54,0.68,Manager_1
21-07-2023,0.4,0.91,0.65,Manager_1
22-07-2023,0.36,0.94,0.65,Manager_1
23-07-2023,0.85,0.16,0.51,Manager_1
24-07-2023,0.02,0.63,0.32,Manager_1
25-07-2023,0.36,0.41,0.39,Manager_1
26-07-2023,0.97,0.15,0.56,Manager_1
27-07-2023,0.13,0.49,0.31,Manager_1
28-07-2023,0.82,0.71,0.76,Manager_1
29-07-2023,0.98,0.08,0.53,Manager_1
30-07-2023,0.03,0.81,0.42,Manager_1
31-07-2023,0.17,0.85,0.51,Manager_1
01-08-2023,0.1,0.89,0.49,Manager_1
02-08-2023,0.71,0.77,0.74,Manager_1
03-08-2023,0.33,0.1,0.21,Manager_1
04-08-2023,0.09,0.04,0.07,Manager_1
05-08-2023,0.78,0.96,0.87,Manager_1
06-08-2023,0.51,0.68,0.6,Manager_1
07-08-2023,0.08,0.86,0.47,Manager_1
08-08-2023,0.18,0.22,0.2,Manager_1
09-08-2023,0.19,0.18,0.19,Manager_1
10-08-2023,0.47,0.61,0.54,Manager_1
11-08-2023,0.5,0.92,0.71,Manager_1
12-08-2023,0.81,0.99,0.9,Manager_1
13-08-2023,0.41,0.61,0.51,Manager_1
14-08-2023,0.15,0.8,0.48,Manager_1
15-08-2023,0.67,0.46,0.57,Manager_1
16-08-2023,0.48,0.85,0.66,Manager_1
17-08-2023,0.41,0.7,0.56,Manager_1
18-08-2023,0.96,0.26,0.61,Manager_1
19-08-2023,0.39,0.43,0.41,Manager_1
20-08-2023,0.04,0.01,0.03,Manager_1
21-08-2023,0.2,0.64,0.42,Manager_1
22-08-2023,0.35,0.35,0.35,Manager_1
23-08-2023,0.03,0.55,0.29,Manager_1
24-08-2023,0.52,0.64,0.58,Manager_1
25-08-2023,0.84,0.96,0.9,Manager_1
26-08-2023,0.49,0.7,0.6,Manager_1
27-08-2023,0.05,0.44,0.25,Manager_1
28-08-2023,0.48,0.17,0.33,Manager_1
29-08-2023,0.8,0.04,0.42,Manager_1
30-08-2023,0.58,0.3,0.44,Manager_1
31-08-2023,0.5,0.13,0.31,Manager_1
01-09-2023,0.81,0.94,0.88,Manager_1
02-09-2023,0.31,0.19,0.25,Manager_1
03-09-2023,0.97,0.63,0.8,Manager_1
04-09-2023,0.5,0.85,0.67,Manager_1
05-09-2023,0.87,0.12,0.49,Manager_1
06-09-2023,0.04,0.66,0.35,Manager_1
07-09-2023,0.15,0.59,0.37,Manager_1
08-09-2023,0.48,0.26,0.37,Manager_1
09-09-2023,0.06,0.82,0.44,Manager_1
10-09-2023,0.37,0.75,0.56,Manager_1
11-09-2023,0.1,0.71,0.4,Manager_1
12-09-2023,0.77,0.98,0.87,Manager_1
13-09-2023,0.09,0.85,0.47,Manager_1
14-09-2023,0.28,0.42,0.35,Manager_1
15-09-2023,0.26,0.76,0.51,Manager_1
16-09-2023,0.94,0.16,0.55,Manager_1
17-09-2023,0.48,0.77,0.63,Manager_1
18-09-2023,0.41,0.63,0.52,Manager_1
19-09-2023,0.39,0.61,0.5,Manager_1
20-09-2023,0.37,0.1,0.23,Manager_1
21-09-2023,0.79,0.25,0.52,Manager_1
22-09-2023,0.1,0.94,0.52,Manager_1
23-09-2023,0.86,0.59,0.73,Manager_1
24-09-2023,0.42,0.25,0.33,Manager_1
25-09-2023,0.98,0.1,0.54,Manager_1
26-09-2023,0.5,0.04,0.27,Manager_1
27-09-2023,0.78,0.36,0.57,Manager_1
28-09-2023,0.38,0.54,0.46,Manager_1
29-09-2023,0.12,0.8,0.46,Manager_1
30-09-2023,0.33,0.66,0.49,Manager_1
01-10-2023,0.91,0.51,0.71,Manager_1
02-10-2023,0.27,0.41,0.34,Manager_1
03-10-2023,0.03,0.53,0.28,Manager_1
04-10-2023,0.24,0.84,0.54,Manager_1
05-10-2023,0.28,0.26,0.27,Manager_1
06-10-2023,0.7,0.51,0.6,Manager_1
07-10-2023,0.63,0.78,0.71,Manager_1
08-10-2023,0.34,0.55,0.44,Manager_1
09-10-2023,0.2,0.58,0.39,Manager_1
10-10-2023,0.32,0.57,0.45,Manager_1
11-10-2023,0.3,0.89,0.6,Manager_1
12-10-2023,0.3,0.33,0.32,Manager_1
13-10-2023,0.73,0.2,0.46,Manager_1
14-10-2023,0.35,0.62,0.49,Manager_1
15-10-2023,0.42,0.84,0.63,Manager_1
16-10-2023,0.09,0.64,0.37,Manager_1
17-10-2023,0.88,0.3,0.59,Manager_1
18-10-2023,0.36,0.43,0.4,Manager_1
19-10-2023,0.9,0.5,0.7,Manager_1
20-10-2023,0.27,0.44,0.36,Manager_1
21-10-2023,0.58,0.76,0.67,Manager_1
22-10-2023,0.91,0,0.46,Manager_1
23-10-2023,0.92,0.37,0.64,Manager_1
24-10-2023,0.84,0.61,0.72,Manager_1
25-10-2023,0.23,0.17,0.2,Manager_1
26-10-2023,0.22,0.32,0.27,Manager_1
27-10-2023,0.39,0.87,0.63,Manager_1
28-10-2023,0.64,0.82,0.73,Manager_1
29-10-2023,0,0.28,0.14,Manager_1
30-10-2023,0.15,0.3,0.23,Manager_1
31-10-2023,0.71,0.51,0.61,Manager_1
01-11-2023,0.17,0.11,0.14,Manager_1
02-11-2023,0.25,0.52,0.38,Manager_1
03-11-2023,0.87,0.04,0.45,Manager_1
04-11-2023,0.44,0.82,0.63,Manager_1
05-11-2023,0.25,0.17,0.21,Manager_1
06-11-2023,0.14,0.22,0.18,Manager_1
07-11-2023,0.28,0.17,0.23,Manager_1
08-11-2023,0.9,0.4,0.65,Manager_1
09-11-2023,0.25,0.93,0.59,Manager_1
10-11-2023,0.63,0.42,0.53,Manager_1
11-11-2023,0.79,0.68,0.73,Manager_1
12-11-2023,0.08,0.25,0.16,Manager_1
13-11-2023,1,0.31,0.65,Manager_1
14-11-2023,0.64,0.04,0.34,Manager_1
15-11-2023,0.76,0.78,0.77,Manager_1
16-11-2023,0.53,0.71,0.62,Manager_1
17-11-2023,0.61,0.22,0.42,Manager_1
18-11-2023,0.29,0.17,0.23,Manager_1
19-11-2023,0.26,0.24,0.25,Manager_1
20-11-2023,0.83,0.63,0.73,Manager_1
21-11-2023,0.43,0.61,0.52,Manager_1
22-11-2023,0.82,0.22,0.52,Manager_1
23-11-2023,0.83,0.88,0.86,Manager_1
24-11-2023,0.71,0.8,0.76,Manager_1
25-11-2023,0.64,0.99,0.81,Manager_1
26-11-2023,0.25,0.89,0.57,Manager_1
27-11-2023,0.86,0.34,0.6,Manager_1
28-11-2023,0.08,0.26,0.17,Manager_1
29-11-2023,0.4,0.05,0.22,Manager_1
30-11-2023,0.36,0.2,0.28,Manager_1
01-12-2023,0,0.37,0.19,Manager_1
02-12-2023,0.43,0.75,0.59,Manager_1
03-12-2023,0.13,0.21,0.17,Manager_1
04-12-2023,0.28,0.25,0.26,Manager_1
05-12-2023,0.75,0.03,0.39,Manager_1
06-12-2023,0.24,0.01,0.12,Manager_1
07-12-2023,0.81,0.66,0.73,Manager_1
08-12-2023,0.32,0.45,0.39,Manager_1
09-12-2023,0.08,0.18,0.13,Manager_1
10-12-2023,0.2,0.81,0.51,Manager_1
11-12-2023,0.85,0.66,0.76,Manager_1
12-12-2023,0.26,0.53,0.4,Manager_1
13-12-2023,0.47,0.14,0.31,Manager_1
14-12-2023,0.11,0.05,0.08,Manager_1
15-12-2023,0.02,0.34,0.18,Manager_1
16-12-2023,0.77,0.63,0.7,Manager_1
17-12-2023,0.67,0.45,0.56,Manager_1
18-12-2023,0.37,0.32,0.34,Manager_1
19-12-2023,0.22,0.78,0.5,Manager_1
20-12-2023,0.5,0.6,0.55,Manager_1
21-12-2023,0.85,0.75,0.8,Manager_1
22-12-2023,0.33,0.85,0.59,Manager_1
23-12-2023,0.05,0.61,0.33,Manager_1
24-12-2023,0.93,0.63,0.78,Manager_1
25-12-2023,0.59,0.2,0.4,Manager_1
26-12-2023,0.18,0.73,0.46,Manager_1
27-12-2023,0.28,0.35,0.32,Manager_1
28-12-2023,0.85,0.5,0.68,Manager_1
29-12-2023,0.85,0.43,0.64,Manager_1
30-12-2023,0.18,0.72,0.45,Manager_1
31-12-2023,0.73,0.49,0.61,Manager_1
01-01-2024,0.04,0.05,0.04,Manager_1
02-01-2024,0.79,0.48,0.63,Manager_1
03-01-2024,0.06,0.71,0.38,Manager_1
04-01-2024,0.51,0.57,0.54,Manager_1
05-01-2024,0.32,0.35,0.34,Manager_1
06-01-2024,0.16,0.68,0.42,Manager_1
07-01-2024,0.3,0.89,0.59,Manager_1
08-01-2024,0.56,0.32,0.44,Manager_1
09-01-2024,0.77,0.46,0.62,Manager_1
10-01-2024,0.17,0.26,0.21,Manager_1
11-01-2024,0.19,0.64,0.42,Manager_1
12-01-2024,0.92,0.29,0.61,Manager_1
13-01-2024,0.17,0.7,0.43,Manager_1
14-01-2024,0.26,0.87,0.57,Manager_1
15-01-2024,0.22,0.71,0.47,Manager_1
16-01-2024,0.85,0.58,0.72,Manager_1
17-01-2024,0.95,0.61,0.78,Manager_1
18-01-2024,0.88,0.65,0.77,Manager_1
19-01-2024,0.76,0.45,0.6,Manager_1
20-01-2024,0.69,0.55,0.62,Manager_1
21-01-2024,0.16,0.65,0.4,Manager_1
22-01-2024,0.27,0.01,0.14,Manager_1
23-01-2024,0.56,0.69,0.62,Manager_1
24-01-2024,0.33,0.13,0.23,Manager_1
25-01-2024,0.49,0.05,0.27,Manager_1
26-01-2024,0.51,0.23,0.37,Manager_1
27-01-2024,0.65,0.65,0.65,Manager_1
28-01-2024,0.78,0.37,0.58,Manager_1
29-01-2024,0.65,0.77,0.71,Manager_1
30-01-2024,0.52,0.95,0.73,Manager_1
31-01-2024,0.82,0.8,0.81,Manager_1
01-02-2024,0.18,0.93,0.56,Manager_1
02-02-2024,0.23,0.35,0.29,Manager_1
03-02-2024,0.85,0.99,0.92,Manager_1
04-02-2024,0.16,0.31,0.23,Manager_1
05-02-2024,0.08,0.68,0.38,Manager_1
06-02-2024,0.73,0.01,0.37,Manager_1
07-02-2024,0.62,0.68,0.65,Manager_1
08-02-2024,0.38,0.28,0.33,Manager_1
09-02-2024,0.23,0.6,0.42,Manager_1
10-02-2024,0.88,0.33,0.61,Manager_1
11-02-2024,0.72,0.68,0.7,Manager_1
12-02-2024,0.5,0.13,0.31,Manager_1
13-02-2024,0.3,0.89,0.6,Manager_1
14-02-2024,0.45,0.43,0.44,Manager_1
15-02-2024,0.79,0.65,0.72,Manager_1
16-02-2024,0.54,0.78,0.66,Manager_1
17-02-2024,0.31,0.93,0.62,Manager_1
18-02-2024,0.45,0.82,0.63,Manager_1
19-02-2024,0.55,0.98,0.76,Manager_1
20-02-2024,0.36,0.67,0.52,Manager_1
21-02-2024,0.37,0.36,0.37,Manager_1
22-02-2024,0.19,0.49,0.34,Manager_1
23-02-2024,0.72,0.03,0.38,Manager_1
24-02-2024,0.91,0.53,0.72,Manager_1
25-02-2024,0.26,0.18,0.22,Manager_1
26-02-2024,0.87,0.86,0.86,Manager_1
27-02-2024,0.48,0.13,0.31,Manager_1
28-02-2024,0.33,0.7,0.52,Manager_1
29-02-2024,0.74,0.4,0.57,Manager_1
01-03-2024,0.85,0.74,0.8,Manager_1
02-03-2024,0.98,0.87,0.92,Manager_1
03-03-2024,0.38,0.62,0.5,Manager_1
04-03-2024,0.51,0.51,0.51,Manager_1
05-03-2024,0.51,0.44,0.48,Manager_1
06-03-2024,0.94,0.41,0.67,Manager_1
07-03-2024,0.45,0.07,0.26,Manager_1
08-03-2024,0.87,0.26,0.57,Manager_1
09-03-2024,1,0.95,0.97,Manager_1
10-03-2024,0.25,0.56,0.41,Manager_1
11-03-2024,0.51,0.01,0.26,Manager_1
12-03-2024,0.76,0.43,0.6,Manager_1
13-03-2024,0.77,0.31,0.54,Manager_1
14-03-2024,0.98,0.4,0.69,Manager_1
15-03-2024,0.68,0.63,0.66,Manager_1
16-03-2024,0.09,0.77,0.43,Manager_1
17-03-2024,0.05,0.11,0.08,Manager_1
18-03-2024,0.73,0.35,0.54,Manager_1
19-03-2024,0.83,0.67,0.75,Manager_1
20-03-2024,0.43,0.96,0.7,Manager_1
21-03-2024,0.5,0.86,0.68,Manager_1
22-03-2024,0.03,0.23,0.13,Manager_1
23-03-2024,0.67,0.26,0.47,Manager_1
24-03-2024,0.81,0.38,0.6,Manager_1
25-03-2024,0.51,0.17,0.34,Manager_1
26-03-2024,0.45,0.9,0.67,Manager_1
27-03-2024,0.02,0.83,0.42,Manager_1
28-03-2024,0.88,0.25,0.57,Manager_1
29-03-2024,0.4,0.88,0.64,Manager_1
30-03-2024,0.78,0.01,0.4,Manager_1
31-03-2024,0.06,0.6,0.33,Manager_1
01-04-2024,0.68,0.11,0.39,Manager_1
02-04-2024,0.49,0.84,0.67,Manager_1
03-04-2024,0.89,0.32,0.61,Manager_1
04-04-2024,0,0.54,0.27,Manager_1
05-04-2024,0.1,0.39,0.25,Manager_1
06-04-2024,0.08,0.42,0.25,Manager_1
07-04-2024,0.88,0.86,0.87,Manager_1
08-04-2024,0.14,0.58,0.36,Manager_1
09-04-2024,0.11,0.86,0.48,Manager_1
10-04-2024,0.99,0.5,0.75,Manager_1
11-04-2024,0.29,0.98,0.64,Manager_1
12-04-2024,0.76,0.03,0.39,Manager_1
13-04-2024,0.59,0.18,0.38,Manager_1
14-04-2024,0.42,0.8,0.61,Manager_1
15-04-2024,0.11,0.01,0.06,Manager_1
16-04-2024,0.29,0.28,0.29,Manager_1
17-04-2024,0.9,0.29,0.6,Manager_1
18-04-2024,0.99,0.43,0.71,Manager_1
19-04-2024,1,0.8,0.9,Manager_1
20-04-2024,0.43,0.21,0.32,Manager_1
21-04-2024,0.1,0.07,0.08,Manager_1
22-04-2024,0.01,0.85,0.43,Manager_1
23-04-2024,0.98,0.62,0.8,Manager_1
24-04-2024,0.21,0.89,0.55,Manager_1
25-04-2024,0.83,0.79,0.81,Manager_1
26-04-2024,0.82,0.64,0.73,Manager_1
27-04-2024,0.21,0.87,0.54,Manager_1
28-04-2024,0.51,0.3,0.4,Manager_1
29-04-2024,0.81,1,0.9,Manager_1
30-04-2024,0.05,0.09,0.07,Manager_1
01-05-2024,0.76,0.31,0.54,Manager_1
02-05-2024,0.68,0.37,0.52,Manager_1
03-05-2024,0.22,0.88,0.55,Manager_1
04-05-2024,0.83,0.9,0.86,Manager_1
05-05-2024,0.68,0.85,0.77,Manager_1
06-05-2024,0.88,0.74,0.81,Manager_1
07-05-2024,0.52,0.01,0.27,Manager_1
08-05-2024,0.68,0.42,0.55,Manager_1
09-05-2024,0.54,0.42,0.48,Manager_1
10-05-2024,0.85,0.13,0.49,Manager_1
11-05-2024,0.26,0.38,0.32,Manager_1
12-05-2024,0.43,0.7,0.57,Manager_1
13-05-2024,0.97,0.01,0.49,Manager_1
14-05-2024,0.64,0.32,0.48,Manager_1
15-05-2024,0.15,0.93,0.54,Manager_1
16-05-2024,0.58,0.9,0.74,Manager_1
17-05-2024,0.15,0.25,0.2,Manager_1
18-05-2024,0.55,0.84,0.7,Manager_1
19-05-2024,0.75,0.66,0.71,Manager_1
20-05-2024,0.76,0.02,0.39,Manager_1
21-05-2024,0.87,0.2,0.53,Manager_1
22-05-2024,0.31,0.67,0.49,Manager_1
23-05-2024,0.59,0.1,0.35,Manager_1
24-05-2024,0.11,0.83,0.47,Manager_1
25-05-2024,0.21,0.99,0.6,Manager_1
26-05-2024,0.85,0.55,0.7,Manager_1
27-05-2024,0.9,0.97,0.93,Manager_1
28-05-2024,0.95,0.51,0.73,Manager_1
29-05-2024,0.15,0.7,0.43,Manager_1
30-05-2024,0.29,0.41,0.35,Manager_1
31-05-2024,0.92,0.33,0.62,Manager_1
01-06-2024,0.61,0.18,0.39,Manager_1
02-06-2024,0.78,0.54,0.66,Manager_1
03-06-2024,0.23,0.6,0.42,Manager_1
04-06-2024,0.12,0.46,0.29,Manager_1
05-06-2024,0.28,0.74,0.51,Manager_1
06-06-2024,0.11,0.15,0.13,Manager_1
07-06-2024,0.86,0.84,0.85,Manager_1
08-06-2024,0.11,0.47,0.29,Manager_1
09-06-2024,0.9,0.82,0.86,Manager_1
10-06-2024,0.24,0.82,0.53,Manager_1
11-06-2024,0.25,0.55,0.4,Manager_1
12-06-2024,0.25,0.64,0.44,Manager_1
13-06-2024,0.53,0.63,0.58,Manager_1
14-06-2024,0.5,0.42,0.46,Manager_1
15-06-2024,0.64,0.7,0.67,Manager_1
16-06-2024,0.18,0.95,0.56,Manager_1
17-06-2024,0.78,0.61,0.7,Manager_1
18-06-2024,0.23,0.4,0.32,Manager_1
19-06-2024,0.49,0.91,0.7,Manager_1
20-06-2024,0.45,0.58,0.51,Manager_1
21-06-2024,0.05,0.91,0.48,Manager_1
22-06-2024,0.95,0.5,0.72,Manager_1
23-06-2024,0.63,0.81,0.72,Manager_1
24-06-2024,0.83,0.68,0.76,Manager_1
25-06-2024,0.64,0.04,0.34,Manager_1
26-06-2024,0.09,0.57,0.33,Manager_1
27-06-2024,0.96,0.92,0.94,Manager_1
28-06-2024,0.41,0.52,0.46,Manager_1
29-06-2024,0.07,0.95,0.51,Manager_1
30-06-2024,0.35,0.75,0.55,Manager_1
01-07-2024,0.36,0.87,0.62,Manager_1
02-07-2024,0.75,0.17,0.46,Manager_1
03-07-2024,0.63,0.83,0.73,Manager_1
04-07-2024,0,0.09,0.05,Manager_1
05-07-2024,0.41,0.75,0.58,Manager_1
06-07-2024,0.37,0.41,0.39,Manager_1
07-07-2024,0.39,0.17,0.28,Manager_1
08-07-2024,0.75,0.98,0.87,Manager_1
09-07-2024,0.12,0.34,0.23,Manager_1
10-07-2024,0.85,0.35,0.6,Manager_1
11-07-2024,0.45,0.17,0.31,Manager_1
